,access,agent,article,granularity,project,timestamp,views,time2,date
284,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041000,115526,2016041,2016-04-01
285,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041100,123723,20160411,2016-04-11
286,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041200,133181,20160412,2016-04-12
287,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041300,197115,20160413,2016-04-13
288,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041400,115974,20160414,2016-04-14
289,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041500,66994,20160415,2016-04-15
290,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041600,53864,20160416,2016-04-16
291,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041700,68129,20160417,2016-04-17
292,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041800,76759,20160418,2016-04-18
293,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016041900,116199,20160419,2016-04-19
294,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042000,175967,2016042,2016-04-02
295,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042100,123961,20160421,2016-04-21
296,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042200,91879,20160422,2016-04-22
297,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042300,76798,20160423,2016-04-23
298,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042400,79690,20160424,2016-04-24
299,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042500,94970,20160425,2016-04-25
300,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042600,107559,20160426,2016-04-26
301,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042700,160628,20160427,2016-04-27
302,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042800,120000,20160428,2016-04-28
303,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016042900,104589,20160429,2016-04-29
0,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070100,28505,20150701,2015-07-01
1,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070200,63841,20150702,2015-07-02
2,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070300,55994,20150703,2015-07-03
3,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070400,42238,20150704,2015-07-04
4,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070500,35308,20150705,2015-07-05
5,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070600,39713,20150706,2015-07-06
6,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070700,47980,20150707,2015-07-07
7,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070800,39035,20150708,2015-07-08
8,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015070900,37038,20150709,2015-07-09
9,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071000,37043,2015071,2015-07-01
10,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071100,28054,20150711,2015-07-11
11,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071200,29201,20150712,2015-07-12
12,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071300,28696,20150713,2015-07-13
13,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071400,26358,20150714,2015-07-14
14,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071500,24136,20150715,2015-07-15
15,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071600,23668,20150716,2015-07-16
16,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071700,21149,20150717,2015-07-17
17,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071800,23393,20150718,2015-07-18
18,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015071900,30058,20150719,2015-07-19
19,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072000,32629,2015072,2015-07-02
20,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072100,31120,20150721,2015-07-21
21,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072200,26566,20150722,2015-07-22
22,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072300,22349,20150723,2015-07-23
23,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072400,21287,20150724,2015-07-24
24,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072500,18708,20150725,2015-07-25
25,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072600,23012,20150726,2015-07-26
26,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072700,23704,20150727,2015-07-27
27,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072800,22187,20150728,2015-07-28
28,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015072900,21448,20150729,2015-07-29
29,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015073000,26504,2015073,2015-07-03
30,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015073100,20048,20150731,2015-07-31
31,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080100,17215,20150801,2015-08-01
32,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080200,19323,20150802,2015-08-02
33,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080300,16853,20150803,2015-08-03
34,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080400,21016,20150804,2015-08-04
35,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080500,24197,20150805,2015-08-05
36,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080600,27438,20150806,2015-08-06
37,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080700,57308,20150807,2015-08-07
38,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080800,38297,20150808,2015-08-08
39,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015080900,82065,20150809,2015-08-09
40,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081000,91628,2015081,2015-08-01
41,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081100,90757,20150811,2015-08-11
42,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081200,94569,20150812,2015-08-12
43,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081300,78967,20150813,2015-08-13
44,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081400,52592,20150814,2015-08-14
45,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081500,40439,20150815,2015-08-15
46,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081600,45276,20150816,2015-08-16
47,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081700,43502,20150817,2015-08-17
48,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081800,45289,20150818,2015-08-18
49,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015081900,42237,20150819,2015-08-19
50,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082000,39080,2015082,2015-08-02
51,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082100,35389,20150821,2015-08-21
52,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082200,34754,20150822,2015-08-22
53,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082300,32011,20150823,2015-08-23
54,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082400,29139,20150824,2015-08-24
55,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082500,29405,20150825,2015-08-25
56,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082600,30108,20150826,2015-08-26
57,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082700,26880,20150827,2015-08-27
58,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082800,25849,20150828,2015-08-28
59,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015082900,27667,20150829,2015-08-29
60,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015083000,47788,2015083,2015-08-03
61,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015083100,45075,20150831,2015-08-31
62,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090100,35746,20150901,2015-09-01
63,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090200,30053,20150902,2015-09-02
64,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090300,27214,20150903,2015-09-03
65,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090400,24300,20150904,2015-09-04
66,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090500,32992,20150905,2015-09-05
67,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090600,35662,20150906,2015-09-06
68,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090700,43730,20150907,2015-09-07
69,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090800,34756,20150908,2015-09-08
70,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015090900,25794,20150909,2015-09-09
71,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091000,38800,2015091,2015-09-01
72,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091100,37995,20150911,2015-09-11
73,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091200,35084,20150912,2015-09-12
74,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091300,37382,20150913,2015-09-13
75,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091400,47661,20150914,2015-09-14
76,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091500,55890,20150915,2015-09-15
77,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091600,42981,20150916,2015-09-16
78,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091700,68628,20150917,2015-09-17
79,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091800,56194,20150918,2015-09-18
80,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015091900,59180,20150919,2015-09-19
81,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092000,47389,2015092,2015-09-02
82,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092100,43173,20150921,2015-09-21
83,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092200,36601,20150922,2015-09-22
84,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092300,32861,20150923,2015-09-23
85,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092400,28154,20150924,2015-09-24
86,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092500,23855,20150925,2015-09-25
87,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092600,18712,20150926,2015-09-26
88,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092700,23022,20150927,2015-09-27
89,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092800,23749,20150928,2015-09-28
90,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015092900,20412,20150929,2015-09-29
91,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015093000,21975,2015093,2015-09-03
92,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100100,26125,20151001,2015-10-01
93,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100200,20915,20151002,2015-10-02
94,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100300,17864,20151003,2015-10-03
95,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100400,22657,20151004,2015-10-04
96,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100500,24112,20151005,2015-10-05
97,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100600,22299,20151006,2015-10-06
98,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100700,23824,20151007,2015-10-07
99,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100800,23951,20151008,2015-10-08
100,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015100900,22805,20151009,2015-10-09
101,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101000,22873,2015101,2015-10-01
102,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101100,26810,20151011,2015-10-11
103,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101200,34115,20151012,2015-10-12
104,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101300,64565,20151013,2015-10-13
105,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101400,396086,20151014,2015-10-14
106,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101500,108198,20151015,2015-10-15
107,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101600,67688,20151016,2015-10-16
108,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101700,49430,20151017,2015-10-17
109,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101800,59395,20151018,2015-10-18
110,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015101900,53369,20151019,2015-10-19
111,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102000,38149,2015102,2015-10-02
112,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102100,33647,20151021,2015-10-21
113,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102200,36462,20151022,2015-10-22
114,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102300,28780,20151023,2015-10-23
115,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102400,24937,20151024,2015-10-24
116,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102500,29491,20151025,2015-10-25
117,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102600,28100,20151026,2015-10-26
118,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102700,30905,20151027,2015-10-27
119,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102800,24377,20151028,2015-10-28
120,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015102900,31586,20151029,2015-10-29
121,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015103000,21453,2015103,2015-10-03
122,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015103100,16852,20151031,2015-10-31
123,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110100,20426,20151101,2015-11-01
124,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110200,20493,20151102,2015-11-02
125,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110300,24642,20151103,2015-11-03
126,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110400,21781,20151104,2015-11-04
127,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110500,31210,20151105,2015-11-05
128,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110600,25992,20151106,2015-11-06
129,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110700,28984,20151107,2015-11-07
130,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110800,32731,20151108,2015-11-08
131,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015110900,23952,20151109,2015-11-09
132,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111000,19167,2015111,2015-11-01
133,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111100,22971,20151111,2015-11-11
134,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111200,19830,20151112,2015-11-12
135,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111300,18132,20151113,2015-11-13
136,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111400,15540,20151114,2015-11-14
137,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111500,68509,20151115,2015-11-15
138,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111600,24092,20151116,2015-11-16
139,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111700,19653,20151117,2015-11-17
140,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111800,19644,20151118,2015-11-18
141,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015111900,19974,20151119,2015-11-19
142,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112000,17816,2015112,2015-11-02
143,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112100,13638,20151121,2015-11-21
144,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112200,13295,20151122,2015-11-22
145,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112300,14968,20151123,2015-11-23
146,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112400,23262,20151124,2015-11-24
147,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112500,15667,20151125,2015-11-25
148,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112600,14208,20151126,2015-11-26
149,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112700,11939,20151127,2015-11-27
150,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112800,10945,20151128,2015-11-28
151,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015112900,12814,20151129,2015-11-29
152,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015113000,12076,2015113,2015-11-03
153,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120100,13802,20151201,2015-12-01
154,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120200,12829,20151202,2015-12-02
155,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120300,12264,20151203,2015-12-03
156,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120400,11678,20151204,2015-12-04
157,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120500,9310,20151205,2015-12-05
158,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120600,12172,20151206,2015-12-06
159,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120700,16554,20151207,2015-12-07
160,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120800,22183,20151208,2015-12-08
161,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015120900,34252,20151209,2015-12-09
162,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121000,28799,2015121,2015-12-01
163,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121100,21438,20151211,2015-12-11
164,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121200,17355,20151212,2015-12-12
165,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121300,17175,20151213,2015-12-13
166,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121400,16339,20151214,2015-12-14
167,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121500,18345,20151215,2015-12-15
168,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121600,26375,20151216,2015-12-16
169,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121700,23211,20151217,2015-12-17
170,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121800,29157,20151218,2015-12-18
171,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015121900,25984,20151219,2015-12-19
172,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122000,102727,2015122,2015-12-02
173,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122100,28503,20151221,2015-12-21
174,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122200,22286,20151222,2015-12-22
175,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122300,25048,20151223,2015-12-23
176,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122400,23118,20151224,2015-12-24
177,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122500,20313,20151225,2015-12-25
178,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122600,18063,20151226,2015-12-26
179,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122700,19411,20151227,2015-12-27
180,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122800,19677,20151228,2015-12-28
181,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015122900,18158,20151229,2015-12-29
182,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015123000,18523,2015123,2015-12-03
183,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2015123100,15346,20151231,2015-12-31
184,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010100,15543,20160101,2016-01-01
185,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010200,17377,20160102,2016-01-02
186,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010300,22616,20160103,2016-01-03
187,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010400,18134,20160104,2016-01-04
188,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010500,19483,20160105,2016-01-05
189,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010600,25868,20160106,2016-01-06
190,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010700,21903,20160107,2016-01-07
191,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010800,21663,20160108,2016-01-08
192,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016010900,19836,20160109,2016-01-09
193,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011000,25135,2016011,2016-01-01
194,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011100,28680,20160111,2016-01-11
195,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011200,46037,20160112,2016-01-12
196,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011300,69822,20160113,2016-01-13
197,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011400,44348,20160114,2016-01-14
198,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011500,48310,20160115,2016-01-15
199,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011600,44315,20160116,2016-01-16
200,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011700,60224,20160117,2016-01-17
201,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011800,190923,20160118,2016-01-18
202,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016011900,74643,20160119,2016-01-19
203,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012000,70651,2016012,2016-01-02
204,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012100,70348,20160121,2016-01-21
205,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012200,70929,20160122,2016-01-22
206,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012300,54074,20160123,2016-01-23
207,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012400,58726,20160124,2016-01-24
208,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012500,62336,20160125,2016-01-25
209,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012600,138241,20160126,2016-01-26
210,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012700,101519,20160127,2016-01-27
211,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012800,78406,20160128,2016-01-28
212,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016012900,69455,20160129,2016-01-29
213,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016013000,57698,2016013,2016-01-03
214,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016013100,80213,20160131,2016-01-31
215,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020100,121801,20160201,2016-02-01
216,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020200,366141,20160202,2016-02-02
217,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020300,147140,20160203,2016-02-03
218,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020400,158465,20160204,2016-02-04
219,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020500,171514,20160205,2016-02-05
220,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020600,97145,20160206,2016-02-06
221,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020700,132438,20160207,2016-02-07
222,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020800,89637,20160208,2016-02-08
223,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016020900,110701,20160209,2016-02-09
224,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021000,488675,2016021,2016-02-01
225,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021100,182509,20160211,2016-02-11
226,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021200,199018,20160212,2016-02-12
227,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021300,97501,20160213,2016-02-13
228,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021400,84075,20160214,2016-02-14
229,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021500,74228,20160215,2016-02-15
230,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021600,93131,20160216,2016-02-16
231,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021700,89636,20160217,2016-02-17
232,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021800,79918,20160218,2016-02-18
233,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016021900,84044,20160219,2016-02-19
234,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022000,95421,2016022,2016-02-02
235,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022100,101531,20160221,2016-02-21
236,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022200,76066,20160222,2016-02-22
237,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022300,63089,20160223,2016-02-23
238,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022400,78211,20160224,2016-02-24
239,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022500,64717,20160225,2016-02-25
240,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022600,63601,20160226,2016-02-26
241,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022700,56450,20160227,2016-02-27
242,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022800,67820,20160228,2016-02-28
243,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016022900,53638,20160229,2016-02-29
244,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030100,80912,20160301,2016-03-01
245,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030200,147184,20160302,2016-03-02
246,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030300,73770,20160303,2016-03-03
247,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030400,64996,20160304,2016-03-04
248,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030500,54944,20160305,2016-03-05
249,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030600,72310,20160306,2016-03-06
250,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030700,128136,20160307,2016-03-07
251,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030800,68958,20160308,2016-03-08
252,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016030900,103089,20160309,2016-03-09
253,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031000,98707,2016031,2016-03-01
